sample	file	dataset	genome	assembly	type	technology
SUD10_2Bwt_MEF2B_RK102_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2Bwt_MEF2B_RK102_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EP300_RK061_vs_Input_RK045_p5_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK061_vs_Input_RK045_p5_hg19.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_H3K27Ac_RK055_vs_Input_RK045_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_H3K27Ac_RK055_vs_Input_RK045_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_2BD83_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_2BD83_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_MEF2B_RK060_vs_Input_RK045_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_MEF2B_RK060_vs_Input_RK045_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_H3K27Ac_RK043_vs_Input_RK063_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_H3K27Ac_RK043_vs_Input_RK063_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_A_RK020_vs_Input_A_RK022_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_A_RK020_vs_Input_A_RK022_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK080_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2BD83_HA_FLAG_RK103_vs_Input_RK084_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2BD83_HA_FLAG_RK103_vs_Input_RK084_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_H3K27me3_RK100_vs_Input_RK090_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_H3K27me3_RK100_vs_Input_RK090_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_MEF2B_RK060_vs_Input_RK063_p35_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_MEF2B_RK060_vs_Input_RK063_p35_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_MLL2_RK052_vs_Input_RK045_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_MLL2_RK052_vs_Input_RK045_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB092316_MEF2B_RK105_vs_Input_RK106_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB092316_MEF2B_RK105_vs_Input_RK106_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HAFLAG_RK082_vs_Input_RK084_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HAFLAG_RK082_vs_Input_RK084_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK089_vs_Input_RK090_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK089_vs_Input_RK090_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EP300_RK054_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK054_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K4me3_RK095_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K4me3_RK095_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K4me3_RK095_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K4me3_RK095_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_CREBBP_RK053_vs_Input_RK045_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_CREBBP_RK053_vs_Input_RK045_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_CREBBP_RK041_vs_Input_RK063_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_CREBBP_RK041_vs_Input_RK063_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK083_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK083_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK080_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK080_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_RK081_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_RK081_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2BD83_MEF2B_RK104_vs_Input_RK084_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2BD83_MEF2B_RK104_vs_Input_RK084_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2BD83_MEF2B_RK104_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2BD83_MEF2B_RK104_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_LZ_BCL6_ChIP052215_RK072_vs_Input_ChIP052215_RK075_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_LZ_BCL6_ChIP052215_RK072_vs_Input_ChIP052215_RK075_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_CB4_FOXO1_08_RK067_vs_Input_05_RK070_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_CB4_FOXO1_08_RK067_vs_Input_05_RK070_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EP300_RK061_vs_CB5_Input_RK045_p4_md100_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK061_vs_CB5_Input_RK045_p4_md100_hg19.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p20_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_ChIP051315_RK073_vs_Input_ChIP051315_RK076_p20_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_CB4_MEF2B_08_RK069_vs_Input_05_RK070_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_CB4_MEF2B_08_RK069_vs_Input_05_RK070_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_H3K27Ac_RK097_vs_Input_RK090_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_H3K27Ac_RK097_vs_Input_RK090_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK089_vs_Input_RK090_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK089_vs_Input_RK090_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
P3H_BCL6_A_B_POOL_RK901_vs_Input_A_RK022_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_P3H_BCL6_A_B_POOL_RK901_vs_Input_A_RK022_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K4me1_RK094_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K4me1_RK094_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_EP300_RK042_vs_Input_RK063_p5	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_EP300_RK042_vs_Input_RK063_p5.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EP300_RK054_vs_CB5_Input_RK045_p4_md100_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK054_vs_CB5_Input_RK045_p4_md100_hg19.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_H3K27me3_RK091_vs_Input_RK045_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_H3K27me3_RK091_vs_Input_RK045_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HAFLAG_RK082_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HAFLAG_RK082_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K27Ac_RK093_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K27Ac_RK093_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK080_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK080_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB5_EP300_RK054_vs_Input_RK045_p5_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB5_EP300_RK054_vs_Input_RK045_p5_hg19.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_H3K4me1_RK049_vs_Input_RK063_p15	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_H3K4me1_RK049_vs_Input_RK063_p15.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_MEF2B_RK089_vs_Input_RK090_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_MEF2B_RK089_vs_Input_RK090_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_H3K27me3_RK096_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_H3K27me3_RK096_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK092_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK092_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK080_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK080_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_2BD83_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_2BD83_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_RK077_vs_Input_RK084_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_RK077_vs_Input_RK084_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK092_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_RK081_vs_Input_RK084_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_RK081_vs_Input_RK084_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p4_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102BD83_HA_FLAG_RK088_vs_Input_RK090_p4_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
RDF_P3H_BCL6_B_RK021_vs_Input_A_RK022_p5_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_RDF_P3H_BCL6_B_RK021_vs_Input_A_RK022_p5_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD10_2BD83_HA_FLAG_RK103_vs_Input_RK084_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD10_2BD83_HA_FLAG_RK103_vs_Input_RK084_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p8_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK086_vs_Input_RK087_p8_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CB4_BCL6_RK040_vs_Input_RK063_p12	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CB4_BCL6_RK040_vs_Input_RK063_p12.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
CLL_2070_H3K27Ac_RK107_vs_Input_RK108_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_CLL_2070_H3K27Ac_RK107_vs_Input_RK108_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p12_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HAFLAG_RK078_vs_Input_RK080_p12_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK086_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK086_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK087_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK087_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p15_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_HA_FLAG_RK085_vs_Input_RK092_p15_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p10_md100	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/rdf/hg19/rdf/katia/all_beds/Peaks_SUD102Bwt_MEF2B_RK079_vs_Input_RK092_p10_md100.bed	RDF_CB4_CB5	Human	hg19	BED	ChIP-seq
